transaction_id,user_id,date,amount,merchant_name,payment_mode,category,user_category_new,clean_brand,is_refund
TXN0908,U007,2024-03-03,12717.88,Flipkart,UPI,Food & Beverage,Medium-Low,Flipkart,0
TXN0909,U019,2024-02-15,24582.06,Big Bazaar,Card,electronics,High,Big Bazaar,0
TXN0910,U017,2024-02-15,3448.35,Local Shop,Card,transport,Low,Unknown Store,0
TXN0911,U012,2024-01-19,298.89,DMart,Card,other,Low,DMart,0
TXN0912,U018,2024-01-09,18058.04,Big Bazaar,Cash,shopping,Medium-High,Big Bazaar,0
TXN0913,U014,2024-03-28,24403.7,Local Shop,Card,,High,Unknown Store,0
TXN0914,U014,2024-01-16,5142.48,OLA,UPI,food,Low,OLA,0
TXN0915,U010,2024-01-17,26875.93,Apple,UPI,shopping,High,Apple,0
TXN0916,U010,2024-02-05,10381.28,Local Shop,Cash,,Medium-Low,Local Shop,0
TXN0917,U015,2024-03-04,11223.44,OLA,UPI,other,Medium-Low,OLA,0
TXN0918,U008,2024-01-22,21726.0,Local Shop,UPI,food,Medium-High,Local Shop,0
TXN0919,U002,2024-01-15,2260.51,OLA,Card,grocery,Low,OLA,0
TXN0920,U015,2024-01-16,25858.23,Local Shop,Cash,shopping,High,Unknown Store,0
TXN0921,U017,2024-01-31,14708.21,Swiggy,UPI,electronics,Medium-Low,Swiggy,0
TXN0922,U012,2024-03-12,19417.56,Amazon,Card,food,Medium-High,Amazon,0
TXN0923,U015,2024-02-19,3145.0,Big Bazaar,Cash,electronics,Low,Big Bazaar,0
TXN0924,U005,2024-03-05,6571.36,Apple,Cash,Food & Beverage,Low,Apple,0
TXN0925,U003,2024-02-05,20591.12,Big Bazaar,UPI,shopping,Medium-High,Big Bazaar,0
TXN0926,U008,2024-01-03,8010.03,Amazon,Card,shopping,Low,Amazon,0
TXN0927,U014,2024-01-28,15070.69,DMart,Card,Food & Beverage,Medium-Low,DMart,0
TXN0928,U007,2024-02-07,5307.59,Local Shop,Card,food,Low,Local Shop,0
TXN0929,U004,2024-01-29,26852.8,Big Bazaar,UPI,Food & Beverage,High,Big Bazaar,0
TXN0930,U013,2024-01-13,24723.82,Local Shop,UPI,electronics,High,Local Shop,0
TXN0931,U010,2024-01-01,15102.17,Local Shop,Cash,other,Medium-Low,Unknown Store,0
TXN0932,U006,2024-01-24,4263.59,Amazon,UPI,electronics,Low,Amazon,0
TXN0933,U006,2024-03-27,10570.79,Amazon,Card,food,Medium-Low,Amazon,0
TXN0934,U010,2024-01-30,4406.02,Local Shop,Card,other,Low,Unknown Store,0
TXN0935,U009,2024-03-25,10935.04,Swiggy,Card,refund,Medium-Low,Swiggy,1
TXN0936,U009,2024-03-28,29359.34,Amazon,Card,transport,High,Amazon,0
TXN0937,U014,2024-02-16,2687.33,Local Shop,Card,refund,Low,Unknown Store,1
TXN0938,U006,2024-02-03,11736.88,Swiggy,UPI,,Medium-Low,Swiggy,0
TXN0939,U011,2024-03-19,23862.03,Swiggy,Card,food,High,Swiggy,0
TXN0940,U005,2024-02-29,29000.48,Apple,Card,electronics,High,Apple,0
TXN0941,U015,2024-01-06,24765.86,Starbucks,Card,food,High,Starbucks,0
TXN0942,U009,2024-01-18,23560.05,Starbucks,UPI,electronics,High,Starbucks,0
TXN0943,U007,2024-02-25,6573.54,Flipkart,Cash,Food & Beverage,Low,Flipkart,0
TXN0944,U009,2024-02-08,16921.59,Amazon,UPI,transport,Medium-Low,Amazon,0
TXN0945,U005,2024-02-23,9156.83,OLA,Cash,Food & Beverage,Medium-Low,OLA,0
TXN0946,U005,2024-03-08,9404.68,Amazon,Card,Food & Beverage,Medium-Low,Amazon,0
TXN0947,U015,2024-01-04,12633.35,Local Shop,UPI,other,Medium-Low,Local Shop,0
TXN0948,U020,2024-03-10,22662.5,Flipkart,Card,refund,Medium-High,Flipkart,1
TXN0949,U003,2024-01-08,29585.34,Starbucks,Cash,other,High,Starbucks,0
TXN0950,U004,2024-03-15,6159.88,Starbucks,UPI,grocery,Low,Starbucks,0
TXN0951,U010,2024-01-01,20636.36,OLA,UPI,transport,Medium-High,OLA,0
TXN0952,U004,2024-03-01,15179.08,Big Bazaar,Card,grocery,Medium-Low,Big Bazaar,0
TXN0953,U018,2024-02-03,19748.2,Big Bazaar,UPI,transport,Medium-High,Big Bazaar,0
TXN0954,U017,2024-03-30,14419.19,Flipkart,Card,electronics,Medium-Low,Flipkart,0
TXN0955,U013,2024-03-30,12512.73,Local Shop,UPI,food,Medium-Low,Local Shop,0
TXN0956,U010,2024-01-05,27244.17,Local Shop,Card,grocery,High,Unknown Store,0
TXN0957,U017,2024-03-05,27077.49,DMart,Cash,other,High,DMart,0
TXN0958,U005,2024-02-05,2055.62,Apple,Cash,electronics,Low,Apple,0
TXN0959,U011,2024-03-16,18528.08,Flipkart,UPI,shopping,Medium-High,Flipkart,0
TXN0960,U016,2024-02-11,24258.58,Apple,Cash,Food & Beverage,High,Apple,0
TXN0961,U002,2024-03-19,1132.17,Amazon,Cash,food,Low,Amazon,0
TXN0962,U011,2024-01-14,4005.17,Flipkart,Card,electronics,Low,Flipkart,0
TXN0963,U007,2024-01-21,15860.6,Big Bazaar,Cash,shopping,Medium-Low,Big Bazaar,0
TXN0964,U002,2024-01-18,23233.83,Big Bazaar,UPI,refund,High,Big Bazaar,1
TXN0965,U007,2024-03-14,10569.66,Big Bazaar,UPI,Food & Beverage,Medium-Low,Big Bazaar,0
TXN0966,U019,2024-01-11,15522.23,Amazon,Cash,food,Medium-Low,Amazon,0
TXN0967,U010,2024-02-02,10743.58,Big Bazaar,UPI,transport,Medium-Low,Big Bazaar,0
TXN0968,U020,2024-03-05,18563.16,Swiggy,Card,electronics,Medium-High,Swiggy,0
TXN0969,U002,2024-02-13,6023.33,Starbucks,Cash,other,Low,Starbucks,0
TXN0970,U008,2024-03-04,28440.45,Starbucks,Card,Food & Beverage,High,Starbucks,0
TXN0971,U020,2024-01-11,8122.55,Local Shop,UPI,Food & Beverage,Low,Unknown Store,0
TXN0972,U010,2024-01-30,800.35,Apple,Card,food,Low,Apple,0
TXN0973,U016,2024-01-07,11323.06,Swiggy,UPI,shopping,Medium-Low,Swiggy,0
TXN0974,U012,2024-02-15,13101.38,Local Shop,UPI,food,Medium-Low,Unknown Store,0
TXN0975,U008,2024-01-08,3810.21,Starbucks,Cash,transport,Low,Starbucks,0
TXN0976,U005,2024-03-18,19730.91,OLA,UPI,other,Medium-High,OLA,0
TXN0977,U015,2024-02-08,16546.66,Big Bazaar,Card,shopping,Medium-Low,Big Bazaar,0
TXN0978,U012,2024-02-22,2362.6,Starbucks,UPI,transport,Low,Starbucks,0
TXN0979,U012,2024-01-19,20953.27,Amazon,UPI,food,Medium-High,Amazon,0
TXN0980,U009,2024-03-16,24817.09,OLA,Card,Food & Beverage,High,OLA,0
TXN0981,U015,2024-01-06,11386.02,Local Shop,Card,,Medium-Low,Local Shop,0
TXN0982,U001,2024-03-18,27224.41,DMart,Card,Food & Beverage,High,DMart,0
TXN0983,U002,2024-01-14,27974.86,Local Shop,Card,electronics,High,Local Shop,0
TXN0984,U013,2024-02-29,27232.3,Flipkart,UPI,electronics,High,Flipkart,0
TXN0985,U019,2024-02-20,8235.35,DMart,Cash,,Low,DMart,0
TXN0986,U019,2024-03-25,7942.88,OLA,UPI,other,Low,OLA,0
TXN0987,U018,2024-01-28,17391.31,Apple,Card,refund,Medium-Low,Apple,1
TXN0988,U009,2024-02-05,14852.92,Flipkart,Cash,,Medium-Low,Flipkart,0
TXN0989,U002,2024-01-24,9526.86,Amazon,Card,food,Medium-Low,Amazon,0
TXN0990,U018,2024-01-06,3283.81,DMart,UPI,other,Low,DMart,0
TXN0991,U003,2024-03-23,4300.95,Local Shop,Card,other,Low,Local Shop,0
TXN0992,U010,2024-03-20,11055.37,Apple,UPI,transport,Medium-Low,Apple,0
TXN0993,U017,2024-03-06,11371.4,DMart,Card,shopping,Medium-Low,DMart,0
TXN0994,U008,2024-03-13,21994.04,Amazon,Cash,refund,Medium-High,Amazon,1
TXN0995,U009,2024-01-25,9867.25,DMart,Card,shopping,Medium-Low,DMart,0
TXN0996,U015,2024-02-22,10566.02,Big Bazaar,Card,refund,Medium-Low,Big Bazaar,1
TXN0997,U008,2024-03-13,7355.87,Local Shop,UPI,electronics,Low,Local Shop,0
TXN0998,U011,2024-01-16,12636.47,DMart,UPI,refund,Medium-Low,DMart,1
TXN0999,U006,2024-01-16,22967.63,Starbucks,UPI,Food & Beverage,Medium-High,Starbucks,0
TXN1000,U006,2024-01-10,26007.73,Starbucks,UPI,transport,High,Starbucks,0
