transaction_id,user_id,date,amount,description,merchant_name,location,payment_mode,category
TXN0888,U013,2024/01/28,28571.78,Unknown Store !!!,Unknown Store,Bhubaneswar,Card,food
TXN0889,U010,2024-03-05,14978.93,OLA  purchase,OLA,Bhubaneshwar,Card,Food & Beverage
TXN0890,U011,15/01/2024,12857.22,Swiggy  0412,Swiggy,local shop,Card,Food & Beverage
TXN0891,U020,2024-01-13,25118.66,OLA  fee,,Online,UPI,shopping
TXN0892,U017,2024-03-15,8704.23,Apple  purchase,Apple,Online,Cash,transport
TXN0893,U004,14-02-2024,27240.73,Apple  0412,Apple,Online,UPI,transport
TXN0894,U010,2024/02/04,25156.14,Swiggy ???,Swiggy,BBSR,UPI,Food & Beverage
TXN0895,U001,04/01/2024,11238.43,Starbucks  fee,Starbucks,local shop,Card,Food & Beverage
TXN0896,U018,20/02/2024,19336.59,Big Bazaar *Order#99,Big Bazaar,local shop,Card,Food & Beverage
TXN0897,U013,10/02/2024,6936.78,Flipkart  0412,Flipkart,Bhubaneswar,Cash,Food & Beverage
TXN0898,U018,2024/01/21,-2806.7,OLA !!!,,local shop,UPI,
TXN0899,U003,14-03-2024,22272.77,Swiggy,Swiggy,,Card,transport
TXN0900,U007,09/03/2024,23403.07,OLA  purchase,OLA,,UPI,grocery
TXN0901,U019,2024-01-14,27816.7,Starbucks  0412,Starbucks,Bhubaneshwar,UPI,refund
TXN0902,U007,2024-02-20,23865.29,DMart  0412,DMart,,UPI,Food & Beverage
TXN0903,U011,22-03-2024,4841.5,Local Shop  fee,Local Shop,,Cash,food
TXN0904,U011,14-02-2024,-18003.79,Amazon *Order#99,Amazon,Bhubaneshwar,UPI,food
TXN0905,U001,07/03/2024,26007.56,Swiggy !!!,Swiggy,Bhubaneshwar,UPI,grocery
TXN0906,U009,02/03/2024,10463.12,OLA,OLA,,Card,Food & Beverage
TXN0907,U009,23/01/2024,25382.61,Big Bazaar  purchase,Big Bazaar,Bhubaneswar,Cash,electronics
TXN0908,U007,03-03-2024,12717.88,Flipkart  0412,Flipkart,local shop,UPI,Food & Beverage
TXN0909,U019,2024/02/15,24582.06,Big Bazaar  purchase,Big Bazaar,local shop,Card,electronics
TXN0910,U017,15-02-2024,3448.35,Unknown Store,Unknown Store,BBSR,Card,transport
TXN0911,U012,2024/01/19,298.89,DMart,DMart,BBSR,Card,other
TXN0912,U018,09-01-2024,18058.04,Big Bazaar ???,Big Bazaar,Bhubaneshwar,Cash,shopping
TXN0913,U014,28-03-2024,24403.7,Unknown Store ???,,Online,Card,
TXN0914,U014,2024-01-16,5142.48,OLA  0412,OLA,local shop,UPI,food
TXN0915,U010,17-01-2024,26875.93,Apple,,,UPI,shopping
TXN0916,U010,2024/02/05,10381.28,Local Shop  fee,Local Shop,Online,Cash,
TXN0917,U015,2024-03-04,11223.44,OLA  fee,,Bhubaneswar,UPI,other
TXN0918,U008,2024-01-22,21726.0,Local Shop !!!,Local Shop,local shop,UPI,food
TXN0919,U002,2024-01-15,2260.51,OLA ???,OLA,Online,Card,grocery
TXN0920,U015,16/01/2024,25858.23,Unknown Store ???,Unknown Store,Online,Cash,shopping
TXN0921,U017,31-01-2024,14708.21,Swiggy  purchase,Swiggy,Online,UPI,electronics
TXN0922,U012,12/03/2024,19417.56,Amazon  purchase,Amazon,Bhubaneswar,Card,food
TXN0923,U015,19/02/2024,3145.0,Big Bazaar  0412,Big Bazaar,local shop,Cash,electronics
TXN0924,U005,2024-03-05,6571.36,Apple !!!,Apple,local shop,Cash,Food & Beverage
TXN0925,U003,05-02-2024,20591.12,Big Bazaar !!!,Big Bazaar,Bhubaneswar,UPI,shopping
TXN0926,U008,03-01-2024,8010.03,Amazon !!!,Amazon,Bhubaneshwar,Card,shopping
TXN0927,U014,28/01/2024,15070.69,DMart  0412,,Bhubaneshwar,Card,Food & Beverage
TXN0928,U007,07/02/2024,5307.59,Local Shop  0412,Local Shop,local shop,Card,food
TXN0929,U004,2024-01-29,26852.8,Big Bazaar,Big Bazaar,local shop,UPI,Food & Beverage
TXN0930,U013,13/01/2024,24723.82,Local Shop  purchase,Local Shop,BBSR,UPI,electronics
TXN0931,U010,2024-01-01,15102.17,Unknown Store !!!,Unknown Store,Bhubaneshwar,Cash,other
TXN0932,U006,2024/01/24,-4263.59,Amazon  0412,Amazon,Bhubaneshwar,UPI,electronics
TXN0933,U006,2024-03-27,10570.79,Amazon *Order#99,,BBSR,Card,food
TXN0934,U010,30/01/2024,4406.02,Unknown Store  fee,Unknown Store,,Card,other
TXN0935,U009,25-03-2024,-10935.04,Swiggy ???,Swiggy,,Card,refund
TXN0936,U009,2024-03-28,29359.34,Amazon !!!,Amazon,BBSR,Card,transport
TXN0937,U014,16/02/2024,2687.33,Unknown Store  purchase,Unknown Store,Bhubaneswar,Card,refund
TXN0938,U006,2024/02/03,11736.88,Swiggy ???,Swiggy,Bhubaneshwar,UPI,
TXN0939,U011,2024-03-19,23862.03,Swiggy  0412,Swiggy,Bhubaneshwar,Card,food
TXN0940,U005,29/02/2024,29000.48,Apple *Order#99,Apple,Bhubaneshwar,Card,electronics
TXN0941,U015,06/01/2024,24765.86,Starbucks ???,Starbucks,Bhubaneswar,Card,food
TXN0942,U009,2024/01/18,23560.05,Starbucks ???,Starbucks,local shop,UPI,electronics
TXN0943,U007,2024-02-25,6573.54,Flipkart ???,Flipkart,,Cash,Food & Beverage
TXN0944,U009,2024/02/08,16921.59,Amazon !!!,Amazon,local shop,UPI,transport
TXN0945,U005,23/02/2024,9156.83,OLA ???,OLA,Online,Cash,Food & Beverage
TXN0946,U005,08-03-2024,9404.68,Amazon  purchase,Amazon,Online,Card,Food & Beverage
TXN0947,U015,2024-01-04,12633.35,Local Shop  fee,Local Shop,Bhubaneshwar,UPI,other
TXN0948,U020,2024/03/10,22662.5,Flipkart,Flipkart,Bhubaneswar,Card,refund
TXN0949,U003,2024/01/08,29585.34,Starbucks  fee,Starbucks,Bhubaneshwar,Cash,other
TXN0950,U004,2024-03-15,6159.88,Starbucks  purchase,Starbucks,Online,UPI,grocery
TXN0951,U010,01-01-2024,20636.36,OLA *Order#99,,local shop,UPI,transport
TXN0952,U004,2024-03-01,15179.08,Big Bazaar  fee,Big Bazaar,Bhubaneshwar,Card,grocery
TXN0953,U018,03-02-2024,19748.2,Big Bazaar  fee,Big Bazaar,Bhubaneswar,UPI,transport
TXN0954,U017,30/03/2024,14419.19,Flipkart  0412,Flipkart,local shop,Card,electronics
TXN0955,U013,2024-03-30,12512.73,Local Shop  0412,,Online,UPI,food
TXN0956,U010,05-01-2024,27244.17,Unknown Store,Unknown Store,,Card,grocery
TXN0957,U017,05/03/2024,27077.49,DMart ???,DMart,BBSR,Cash,other
TXN0958,U005,2024/02/05,2055.62,Apple  0412,Apple,Online,Cash,electronics
TXN0959,U011,2024/03/16,18528.08,Flipkart *Order#99,,,UPI,shopping
TXN0960,U016,11/02/2024,24258.58,Apple  fee,Apple,BBSR,Cash,Food & Beverage
TXN0961,U002,2024/03/19,1132.17,Amazon,Amazon,Bhubaneshwar,Cash,food
TXN0962,U011,14-01-2024,4005.17,Flipkart  0412,Flipkart,BBSR,Card,electronics
TXN0963,U007,21-01-2024,15860.6,Big Bazaar  fee,,Bhubaneswar,Cash,shopping
TXN0964,U002,2024-01-18,23233.83,Big Bazaar ???,Big Bazaar,Bhubaneshwar,UPI,refund
TXN0965,U007,14-03-2024,10569.66,Big Bazaar *Order#99,Big Bazaar,BBSR,UPI,Food & Beverage
TXN0966,U019,11/01/2024,15522.23,Amazon  fee,Amazon,Bhubaneswar,Cash,food
TXN0967,U010,02-02-2024,10743.58,Big Bazaar  purchase,Big Bazaar,Bhubaneshwar,UPI,transport
TXN0968,U020,2024/03/05,18563.16,Swiggy  0412,Swiggy,local shop,Card,electronics
TXN0969,U002,13-02-2024,6023.33,Starbucks ???,,BBSR,Cash,other
TXN0970,U008,2024-03-04,28440.45,Starbucks  fee,Starbucks,Bhubaneswar,Card,Food & Beverage
TXN0971,U020,11-01-2024,-8122.55,Unknown Store !!!,,local shop,UPI,Food & Beverage
TXN0972,U010,2024-01-30,800.35,Apple,Apple,local shop,Card,food
TXN0973,U016,07-01-2024,11323.06,Swiggy  fee,Swiggy,local shop,UPI,shopping
TXN0974,U012,15/02/2024,13101.38,Unknown Store ???,Unknown Store,local shop,UPI,food
TXN0975,U008,2024-01-08,3810.21,Starbucks,,Bhubaneshwar,Cash,transport
TXN0976,U005,18-03-2024,19730.91,OLA  0412,,local shop,UPI,other
TXN0977,U015,2024/02/08,16546.66,Big Bazaar  fee,Big Bazaar,Bhubaneshwar,Card,shopping
TXN0978,U012,22-02-2024,2362.6,Starbucks ???,Starbucks,local shop,UPI,transport
TXN0979,U012,2024-01-19,20953.27,Amazon !!!,Amazon,Bhubaneswar,UPI,food
TXN0980,U009,16-03-2024,24817.09,OLA ???,OLA,local shop,Card,Food & Beverage
TXN0981,U015,06/01/2024,11386.02,Local Shop !!!,Local Shop,,Card,
TXN0982,U001,2024/03/18,27224.41,DMart  fee,DMart,Bhubaneswar,Card,Food & Beverage
TXN0983,U002,14-01-2024,27974.86,Local Shop  purchase,Local Shop,local shop,Card,electronics
TXN0984,U013,29/02/2024,27232.3,Flipkart !!!,Flipkart,Bhubaneshwar,UPI,electronics
TXN0985,U019,2024-02-20,8235.35,DMart *Order#99,DMart,,Cash,
TXN0986,U019,2024/03/25,7942.88,OLA  fee,OLA,Online,UPI,other
TXN0987,U018,28-01-2024,17391.31,Apple,Apple,local shop,Card,refund
TXN0988,U009,2024/02/05,14852.92,Flipkart  fee,Flipkart,local shop,Cash,
TXN0989,U002,24-01-2024,9526.86,Amazon *Order#99,Amazon,,Card,food
TXN0990,U018,06/01/2024,3283.81,DMart ???,DMart,Bhubaneswar,UPI,other
TXN0991,U003,23-03-2024,4300.95,Local Shop ???,Local Shop,Bhubaneshwar,Card,other
TXN0992,U010,2024-03-20,11055.37,Apple !!!,Apple,local shop,UPI,transport
TXN0993,U017,2024/03/06,11371.4,DMart !!!,DMart,BBSR,Card,shopping
TXN0994,U008,13-03-2024,21994.04,Amazon *Order#99,Amazon,Bhubaneswar,Cash,refund
TXN0995,U009,2024/01/25,9867.25,DMart !!!,DMart,BBSR,Card,shopping
TXN0996,U015,2024/02/22,10566.02,Big Bazaar,Big Bazaar,,Card,refund
TXN0997,U008,13/03/2024,7355.87,Local Shop *Order#99,Local Shop,,UPI,electronics
TXN0998,U011,2024-01-16,12636.47,DMart  0412,DMart,,UPI,refund
TXN0999,U006,16-01-2024,22967.63,Starbucks ???,Starbucks,Bhubaneswar,UPI,Food & Beverage
TXN1000,U006,10/01/2024,26007.73,Starbucks *Order#99,Starbucks,Bhubaneshwar,UPI,transport
